,a,about,above,after,again,ago,all,almost,along,already,also,although,always,am,among,an,and,another,any,anybody,anything,anywhere,are,around,as,at,back,be,been,before,being,below,beneath,beside,between,beyond,billion,billionth,both,but,by,can,could,did,do,does,doing,done,down,during,each,eight,eighteen,eighteenth,eighth,eightieth,eighty,either,eleven,eleventh,else,enough,even,ever,every,everybody,everyone,everything,everywhere,except,far,few,fewer,fifteen,fifteenth,fifth,fiftieth,fifty,first,five,for,fortieth,forty,four,fourteen,fourteenth,fourth,from,get,gets,getting,got,had,has,have,having,he,hence,her,here,hers,herself,him,himself,his,hither,how,however,hundred,hundredth,i,if,in,into,is,it,its,itself,just,last,less,many,may,me,might,million,millionth,mine,more,most,much,must,my,myself,near,nearby,nearly,neither,never,next,nine,nineteen,nineteenth,ninetieth,ninety,ninth,no,nobody,none,noone,nor,not,nothing,now,nowhere,of,off,often,on,once,one,only,or,other,others,ought,our,ours,ourselves,out,over,quite,rather,round,second,seven,seventeen,seventeenth,seventh,seventieth,seventy,shall,she,should,since,six,sixteen,sixteenth,sixth,sixtieth,sixty,so,some,somebody,someone,something,sometimes,somewhere,soon,still,such,ten,tenth,than,that,the,their,theirs,them,themselves,then,thence,there,therefore,these,they,third,thirteen,thirteenth,thirtieth,thirty,this,thither,those,though,thousand,thousandth,three,thrice,through,thus,till,to,today,tomorrow,too,towards,twelfth,twelve,twentieth,twenty,twice,two,under,underneath,unless,until,up,us,very,was,we,were,what,when,whence,where,whereas,which,while,whither,who,whom,whose,why,will,with,within,without,would,yes,yesterday,yet,you,your,yours,yourself,yourselves
215,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,15,0,0,1,2,0,2,0,0,2,0,0,5,0,1,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,3,1,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,5,9,0,0,1,0,0,0,3,1,0,0,0
216,7,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,4,2,0,11,0,1,0,0,0,0,1,0,0,0,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,6,0,18,0,0,0,6,0,3,0,0,0,0,0,6,0,5,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,11,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,4,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0
217,6,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,15,0,1,0,0,0,0,0,5,8,1,14,0,2,0,0,0,0,0,1,0,0,1,0,6,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,17,0,0,4,2,0,5,0,0,0,0,0,0,0,8,2,0,3,1,0,0,0,2,0,4,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,22,0,0,4,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,6,17,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,3,0,4,1,0,1,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0
218,6,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,9,2,0,0,0,0,0,0,1,1,0,13,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,5,0,17,0,0,5,4,0,2,0,0,0,0,0,0,0,5,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,8,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,8,8,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0
219,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,3,0,2,0,1,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
220,9,2,0,2,2,0,5,0,0,0,0,0,1,0,1,1,20,0,2,0,0,0,0,0,13,9,0,25,0,2,0,0,0,0,1,0,0,0,0,3,8,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,17,0,0,3,5,2,2,0,0,0,0,0,0,1,7,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,5,1,1,0,29,0,2,3,2,2,3,3,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,3,11,42,3,0,4,1,0,0,2,1,2,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,27,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,1,6,1,3,6,0,0,1,0,0,0,0,0
221,8,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,4,2,0,0,3,0,0,0,2,0,0,0,12,1,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,3,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,1,11,4,0,0,0
222,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,6,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,8,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,12,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,2,0,0,1,0,0,1,4,4,0,0,3,1,0,0,8,2,0,0,0
223,12,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,21,2,1,0,0,0,0,1,5,7,0,24,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,12,0,0,1,1,2,10,0,0,1,0,0,0,0,11,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,22,1,0,12,0,3,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,6,29,5,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,4,1,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0
224,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,11,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0
225,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,2,3,0,20,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,6,0,0,0,6,1,5,0,0,1,0,0,1,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,6,9,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0
226,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,5,2,2,0,0,0,0,0,8,0,3,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,3,0,0,0
227,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,2,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,3,1,1,0,0,1,0,0,4,2,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,1,6,4,0,0,0
228,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,6,0,4,1,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0
229,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,2,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,0,3,0,2,1,0,0,8,1,3,1,0,9,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4,12,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0
230,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1,2,0,14,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,14,0,0,1,0,0,4,0,0,0,0,0,2,0,8,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,7,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,8,1,0,0,0
231,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0
232,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,10,0,0,1,0,0,0,0,3,2,1,14,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,1,0,0,0,2,2,5,0,0,1,1,0,7,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0
233,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,15,1,2,0,1,0,0,0,3,2,0,17,0,1,0,0,0,0,0,0,0,0,4,3,3,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,2,0,15,0,0,0,0,1,5,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8,3,1,0,15,0,0,8,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,5,14,2,0,4,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,16,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,4,0,0,2,1,0,0,0,6,1,2,3,0,0,0,0,1,0,0,0
234,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,10,0,0,0,1,0,0,0,10,2,0,27,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,14,0,0,1,2,0,4,0,1,2,0,0,0,0,7,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,1,1,0,0,2,9,20,6,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
235,7,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,2,6,9,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,20,1,0,4,0,0,0,0,0,1,0,0,3,0,5,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,2,0,16,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,23,0,0,2,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,3,3,0,0,1,2,0,2,3,0,0,0,1,0,0,0,0
236,4,2,0,1,1,0,6,1,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,6,3,0,28,0,0,0,0,0,0,1,0,0,0,3,6,4,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,9,0,0,10,2,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0,0,19,0,1,5,3,4,3,3,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,5,32,4,0,4,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,3,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0
237,5,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,2,4,0,18,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,11,0,0,1,1,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,9,1,0,5,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,3,0,0,0,0
